Areaname,STCOU,Median.Age,Avg.Land.Value,Unemployment.Rate,Violent.Crimes,Murders.And.Manslaughters,Rapes,Robberies,Aggravated.Assaults,Property.Crimes,Burglaries,Larceny.Thefts,Motor.Vehicle.Thefts,High.School.Or.Higher.Pct,Bachelors.Or.Higher.Pct,Republican.Vote.Pct,Federal.Govt.Expenditure,Without.Health.Insurance.Pct,Total.Persons,Income.Per.Capita,Median.Household.Income,Poverty.Rate,Land.Area,Population.Density,Female.Pct,White.Pct,Black.Pct,Asian.Pct,Mixed.Race.Pct,Hispanic.Pct,Foreign.Born.Pct
"Nash, NC",37127,39.9,3396,12.3,391,6,19,155,211,2731,1009,1477,245,80.4,18.9,50.4,758428,16.7,95840,23327,39770,15.6,540.41,177.3,51.7,55.9,37.2,0.8,1.6,6.3,4.1
"New Hanover, NC",37129,37.3,8017,9.7,989,13,81,371,524,8834,2262,5882,690,89.1,35.5,50.2,1465835,17.9,202667,29148,44719,16,191.53,1058.1,51.5,79.1,14.8,1.2,2,5.3,4.3
"Northampton, NC",37131,45.5,2523,11.8,69,5,0,10,54,549,282,235,32,69.2,12.8,34.6,272756,14.7,22099,16956,31355,24.9,536.59,41.2,51.5,39.2,58.4,0.2,1,1.4,0.7
"Onslow, NC",37133,25.7,4562,8.5,600,11,60,143,386,5916,1684,3888,344,88,16.8,60.3,2938575,22,177772,20783,41161,15.1,762.74,233.1,46.4,74,15.6,1.9,4.4,10.1,4.1
"Orange, NC",37135,33.1,5612,6.5,321,10,19,161,131,4202,1308,2671,223,89.8,53.7,27.1,1614874,22.8,133801,32198,51944,16.9,397.96,336.2,52.2,74.4,11.9,6.7,2.5,8.2,11.5
"Pamlico, NC",37137,48.3,2463,10.1,19,1,2,1,15,238,79,148,11,81.7,15.3,57,121784,22,13144,21669,39918,18.6,336.54,39.1,49,76.3,20,0.4,1.4,3.1,2.2
"Pasquotank, NC",37139,36.6,2591,10,233,1,14,71,147,1309,362,905,42,82.1,19.2,42.8,527689,18.7,40661,21077,39370,17.7,226.88,179.2,50.9,56.7,37.8,1.1,2.2,4,2.5
"Pender, NC",37141,41.1,4027,10.8,84,1,10,16,57,1478,577,744,157,82.7,16.5,57.3,346434,22.2,52217,21952,43261,18.1,869.8,60,50,76.1,17.8,0.4,1.8,6.1,4.1
"Perquimans, NC",37143,46.4,2883,9.7,20,1,3,5,11,228,120,102,6,81.1,15.2,56.6,128403,20.6,13453,20532,37284,17.2,247.09,54.4,52.1,72.1,24.9,0.3,1.3,2.1,0.9
"Person, NC",37145,41.4,3404,11,150,3,8,22,117,1243,420,755,68,81.1,13.4,53.8,303149,14.8,39464,22016,42559,14.6,392.32,100.6,51.5,68.3,27,0.3,1.5,4,2.1
"Pitt, NC",37147,31,3394,10.1,986,7,24,297,658,8152,2570,5165,417,85,28.7,45.3,1098738,19.5,168148,21622,36339,25.5,651.98,257.9,52.8,58.9,34.1,1.6,2,5.5,4
"Polk, NC",37149,49.1,7455,8.8,10,0,0,2,8,201,38,151,12,82.3,26.3,56.7,156359,22.5,20510,22513,42072,15.3,237.79,86.3,52.1,90.8,4.5,0.3,1.4,5.5,4.1
"Randolph, NC",37151,39.5,4844,10.8,263,3,22,75,163,4604,1226,3117,261,73.6,12.9,70.5,738330,19.7,141752,20978,38529,16,782.52,181.1,50.7,85.5,5.8,1,1.7,10.4,7.3
"Richmond, NC",37153,38.7,3833,13.6,240,7,8,61,164,2483,805,1559,119,76.4,11.1,48.8,439945,15.3,46639,17635,30449,30,473.82,98.4,50.8,60.2,30.6,0.9,2.1,5.9,3.3
"Robeson, NC",37155,34.4,2881,12.6,1187,25,33,354,775,8027,3303,4007,717,68.8,12.7,42.7,1234529,18.4,134168,15128,27421,31.1,949.22,141.3,51.4,29,24.3,0.7,2.5,8.1,5.5
"Rockingham, NC",37157,42.2,3878,12.9,305,5,12,68,220,3887,1169,2507,211,75.6,12.5,57.4,837602,16.6,93643,20284,36104,14.9,565.55,165.6,51.8,75.7,18.9,0.5,1.8,5.5,3.5
"Rowan, NC",37159,39.1,5195,12.8,634,8,35,194,397,4667,1384,2973,310,78.9,16.4,60.8,1022723,17.3,138428,21779,42787,16.7,511.37,270.7,50.6,76.5,16.2,1,1.6,7.7,4.7
"Rutherford, NC",37161,42.5,4387,16.1,202,1,14,35,152,2277,658,1474,145,79.2,14.5,65.4,496528,15.1,67810,19030,34016,21.8,564.15,120.2,51.7,85.9,10.1,0.4,1.8,3.5,1.9
"Sampson, NC",37163,38.2,3738,8.7,245,6,18,75,146,1983,864,944,175,74.8,12.4,53.9,509490,21.3,63431,18295,33937,21.7,944.74,67.1,51,56.7,27,0.4,2,16.5,9.5
"Scotland, NC",37165,38.4,2895,16.8,187,8,9,58,112,1788,832,847,109,75.3,15.2,42.2,350598,12.7,36157,16612,31974,29.6,318.85,113.4,51.7,46.5,38.6,0.8,2.2,2.1,1.6
"Stanly, NC",37167,40.5,4020,12.3,163,3,14,47,99,1820,592,1131,97,79.7,15.2,67.8,395016,17.4,60585,20917,42296,14.1,395.09,153.3,50.3,83.6,10.9,1.8,1.2,3.6,3.4
"Stokes, NC",37169,42.8,4244,10.8,115,1,4,9,101,1234,383,759,92,77.8,10.8,66.6,263799,15.2,47401,20117,46245,11.2,448.86,105.6,51.2,92.9,4,0.3,1.2,2.6,1.6
"Surry, NC",37171,41.2,4688,11.9,181,6,9,32,134,2146,666,1299,181,72.8,14.3,63.4,574612,18.5,73673,19868,34397,17.4,532.17,138.4,51.2,88.1,3.7,0.5,1.4,9.7,5.7
"Swain, NC",37173,40.8,6133,13,116,1,9,10,96,554,139,382,33,80,19,50,166815,24.5,13981,18742,35700,17.6,528,26.5,51.3,66.6,0.5,0.5,4.2,3.9,2.1
"Transylvania, NC",37175,48.8,7345,9.8,61,0,4,7,50,674,244,395,35,85.1,28.9,55.6,275310,18.8,33090,23740,36807,19.9,378.53,87.4,51.7,92.4,3.9,0.4,1.7,2.9,2.8
"Tyrrell, NC",37177,41.4,2279,10.6,7,0,2,1,4,64,3,58,3,72.7,7.3,50.3,42884,27.3,4407,17033,30058,28.9,389.04,11.3,44.8,54.5,38.2,1.8,1.4,5.4,4.3
"Union, NC",37179,36.2,5206,9.9,566,8,27,103,428,4888,1557,3033,298,84.4,26.7,62.9,650707,18.4,201292,27649,63190,10.9,631.52,318.7,50.6,79,11.7,1.6,1.9,10.4,7.7
"Vance, NC",37181,38.6,3304,13.1,287,8,3,104,172,3234,1276,1797,161,72.2,11.5,36.4,419343,15.8,45422,17510,33341,32.3,253.52,179.2,53.1,44.2,49.9,0.4,1.3,6.7,4.3
"Wake, NC",37183,34.4,7945,8.4,2875,43,155,1246,1431,22320,5049,15847,1424,91.2,47.5,42.3,8348511,16.3,900993,32234,63770,10.2,835.22,1078.8,51.3,66.3,20.7,5.4,2.5,9.8,11.8
"Warren, NC",37185,44.9,2458,12.8,39,1,6,10,22,553,240,270,43,73.5,13,30,188073,20.8,20972,18037,31834,26.1,428.46,48.9,49.5,38.8,52.3,0.2,1.6,3.3,3
"Washington, NC",37187,44,2237,11,66,0,0,14,52,261,108,147,6,75.7,11.5,41.4,135949,14.5,13228,17716,33190,23.3,348.14,38,53,46,49.8,0.3,1.2,3.5,3.1
"Watauga, NC",37189,28.4,7099,8,53,2,6,10,35,1139,275,825,39,86.1,34.9,47,269819,26.6,51079,21534,38031,21.2,312.56,163.4,49.8,94.5,1.7,0.9,1.4,3.4,2.4
"Wayne, NC",37191,36.6,4160,8.9,541,11,5,155,370,5343,1659,3255,429,81,16.4,54,1332913,17.7,122623,20036,40291,20,553.09,221.7,51.1,58.8,31.4,1.2,2.3,9.9,4.7
"Wilkes, NC",37193,42.4,5590,13.5,211,2,9,29,171,1943,682,1151,110,71.1,12,68.3,539244,17,69340,19578,36516,18.5,754.28,91.9,50.6,90.6,4.1,0.4,1.3,5.4,3.6
"Wilson, NC",37195,38.7,3218,12.7,337,5,10,90,232,2647,746,1720,181,76.4,17.1,46.7,654222,17.2,81234,20698,39511,20.3,368.17,220.6,52.3,52,39,0.8,1.6,9.5,6.3
"Yadkin, NC",37197,41.4,5193,10.3,125,0,17,8,100,910,319,521,70,76,10.6,72.4,267186,19.7,38406,19597,40939,13.4,334.83,114.7,50.8,88.5,3.1,0.2,1.2,9.8,5.2
"Yancey, NC",37199,45.5,4868,11.9,17,0,1,2,14,225,89,125,11,78.3,15.7,51.9,186507,22.1,17818,17939,34148,17.8,312.6,57,50.9,95.2,0.8,0.2,0.9,4.6,5.8
NORTH DAKOTA,38000,37,771,3.9,1180,5,276,72,827,12542,2221,9449,872,88.7,25.6,53.3,8696484,13.3,672591,24978,47898,11.7,69000.8,9.7,49.5,90,1.2,1,1.8,2,2.3
"Adams, ND",38001,49.5,582,2.9,4,0,2,0,2,9,4,5,0,81.7,17.3,62,33386,14.5,2343,19846,39799,11.5,987.62,2.4,51.7,97.3,0.3,0.4,1.1,0.9,0.5
"Barnes, ND",38003,44.3,940,4.4,8,0,5,1,2,113,32,73,8,88.8,26.2,49.6,137281,12.9,11066,25243,44154,11.1,1491.55,7.4,50.4,96.4,0.8,0.5,1.4,1.1,2.8
"Benson, ND",38005,31.6,726,5.4,20,0,12,0,8,101,19,70,12,81.9,10.3,32.6,135807,14.6,6660,13726,32815,30.1,1388.71,4.8,49.3,43.4,0,0,1.4,1.2,1.5
"Billings, ND",38007,48.6,471,2.5,0,0,0,0,0,0,0,0,0,87.2,19.2,75.2,8038,20.5,783,31548,45844,10.4,1148.85,0.7,46.7,98.6,0.3,0.5,0.1,0.5,0
"Bottineau, ND",38009,48,734,3.7,0,0,0,0,0,22,9,12,1,85.3,20.8,58.6,93267,20,6429,25000,49328,11.1,1668.42,3.9,48.3,95.1,0.4,0.2,1.8,1.3,2.2
"Bowman, ND",38011,46.9,511,2.7,0,0,0,0,0,1,0,0,1,86.6,18.1,67.5,37901,17.5,3151,27673,47247,7.7,1161.81,2.7,49.9,97.9,0.1,0.1,0.5,2.5,1
"Burke, ND",38013,48.1,626,2.8,0,0,0,0,0,24,10,13,1,89,16.6,67.9,42252,20,1968,29507,47643,9.6,1103.57,1.8,47.4,97.8,0.2,0.7,0.6,1.9,1.1
"Burleigh, ND",38015,37.3,727,3.6,176,2,25,10,139,1819,264,1447,108,91.2,31.8,60.9,1432426,10.1,81308,27706,54257,8.4,1632.65,49.8,50.8,93,0.6,0.5,1.4,1.2,1.5
"Cass, ND",38017,31.5,1467,3.9,323,0,70,30,223,3795,640,2877,278,93.4,34.7,45.6,1141141,12.6,149778,27476,46985,11.6,1764.94,84.9,49.6,91.7,2.3,2.4,1.9,2,4
"Cavalier, ND",38019,50.3,950,3.3,2,0,0,0,2,38,3,31,4,86.7,17.1,53,110745,18.3,3993,27139,48535,10.5,1488.75,2.7,48.8,97.7,0.1,0.2,0.8,0.6,1.7
"Dickey, ND",38021,43,1041,3.5,1,0,0,1,0,26,4,20,2,83.5,18.2,58.2,93077,15.9,5289,20684,41588,12.6,1131.47,4.7,50.3,96.5,0.7,0.4,1.2,1.9,1.1
"Divide, ND",38023,51.4,625,3.3,0,0,0,0,0,0,0,0,0,91.4,17.5,55.7,39028,21,2071,27954,48892,11.6,1260.79,1.6,48.8,98,0.2,0.3,0.8,1.4,2.9
"Dunn, ND",38025,44.4,511,3.4,0,0,0,0,0,0,0,0,0,80,13.2,65.7,36492,16.5,3536,25006,44681,11.2,2008.46,1.8,47.3,84.9,0.2,0.3,1.7,1.1,1.8
"Eddy, ND",38027,49.2,590,5.1,1,0,0,0,1,9,4,5,0,83.2,15.5,47,31495,15.8,2385,20104,37475,12.3,630.17,3.8,51.1,95.2,0.2,0.3,1,2.2,1
"Emmons, ND",38029,50.5,679,7.7,1,0,0,0,1,30,15,14,1,77.9,13.8,67,53986,13.9,3550,21002,37191,14.7,1510.44,2.4,48.7,98.5,0.1,0.2,0.8,1,1.2
"Foster, ND",38031,46.7,761,3.6,0,0,0,0,0,13,7,3,3,87.8,18.7,55.4,141385,17.3,3343,28423,45170,9.1,635.45,5.3,49.9,98.4,0.1,0.1,0.5,0.9,1.2
"Golden Valley, ND",38033,45.9,467,3.1,0,0,0,0,0,0,0,0,0,92.5,19,73.4,23483,22.7,1680,20916,35081,13.3,1000.79,1.7,50.5,97.4,0.6,0.1,0.8,2.1,0.2
"Grand Forks, ND",38035,29.7,1057,3.9,154,0,29,14,111,2019,304,1591,124,91.8,31.8,46.6,694754,14.1,66861,22905,42679,14.4,1436.38,46.5,48.6,90.3,2,1.9,2.4,2.9,2.8
"Grant, ND",38037,51.7,517,4.4,1,0,0,0,1,5,2,3,0,85,16.9,44.2,40554,15.4,2394,25104,30798,19.1,1659.14,1.4,50.3,97.2,0,0.1,1.3,0.3,0.6
"Griggs, ND",38039,51.9,682,3,0,0,0,0,0,0,0,0,0,84.2,22.4,51.9,33525,19.2,2420,25235,40688,9.9,708.82,3.4,49.4,98.8,0.3,0.2,0.2,0.4,0.3
"Hettinger, ND",38041,49.4,747,3.9,0,0,0,0,0,9,1,6,2,82.9,19.8,66.2,60114,17.6,2477,24695,37123,15.4,1132.22,2.2,52.4,96.2,0.2,0,1.3,0.5,1
"Kidder, ND",38043,47.2,573,6.3,0,0,0,0,0,6,1,5,0,80.6,15.7,61.2,33690,14.7,2435,23896,37552,16,1351.19,1.8,49,96.3,0.2,0.9,0.4,2.9,0.1
"LaMoure, ND",38045,49.2,1051,3.7,2,0,0,0,2,4,1,2,1,84.6,18.1,58.5,73830,19.9,4139,25696,45767,10.9,1145.94,3.6,48.8,98.5,0.1,0.1,0.6,0.8,0.8
"Logan, ND",38047,49.8,731,3.7,0,0,0,0,0,4,0,4,0,67,12.4,68.7,32174,19.7,1990,21094,35461,13.2,992.82,2,49.1,98.4,0.1,0.3,0.7,0.6,0.1
"McHenry, ND",38049,46.2,655,5,1,0,1,0,0,25,5,17,3,86.1,16.5,56.9,73984,13.8,5395,23172,38438,15.1,1873.95,2.9,48.2,97.8,0.1,0.3,0.9,1.5,1
"McIntosh, ND",38051,52.7,725,4.5,1,0,0,0,1,5,0,5,0,70.6,17.1,59.8,47792,14.3,2809,21922,32492,14,974.73,2.9,51.1,98.1,0.2,0.4,0.6,1.4,0.8
"McKenzie, ND",38053,38,516,2.2,1,0,0,0,1,36,4,29,3,88.9,21.3,64.1,48925,19.9,6360,26100,49465,12.8,2760.32,2.3,48.4,75.3,0.1,0.3,1.6,2.2,0.3
"McLean, ND",38055,49.1,780,5,48,2,12,0,34,134,44,82,8,84.3,18.4,58.4,165915,15.7,8962,25694,49212,10.3,2110.88,4.2,49.2,91,0.1,0.1,1.5,1.2,0.9
"Mercer, ND",38057,46.3,601,5.1,9,0,3,0,6,56,11,38,7,84.9,17.8,63.4,63008,11.4,8424,29900,60631,7.2,1042.96,8.1,48.4,95.6,0.2,0.3,1.1,1.4,0.8
"Morton, ND",38059,39.3,635,4.7,46,0,23,4,19,471,57,379,35,87.1,21.3,59.3,193493,11.2,27471,24122,53054,10.1,1926.27,14.3,50.1,93.6,0.4,0.2,1.6,1.5,1
"Mountrail, ND",38061,37,588,2.9,5,0,1,0,4,63,14,44,5,85.2,21.4,47.9,149266,21,7673,22928,49884,12.4,1825.3,4.2,45.5,65.6,0.2,0.2,2.6,3.7,1.3
"Nelson, ND",38063,51.5,701,4.1,2,0,0,0,2,21,4,10,7,88.7,17.9,45.7,59499,18,3126,23040,39633,11.3,981.78,3.2,49,97.2,0.3,0.1,1.5,1.1,1.5
"Oliver, ND",38065,47.6,643,3.6,1,0,0,0,1,5,0,5,0,86.5,18.1,65.6,19493,13.1,1846,29706,51009,11.2,722.51,2.6,47.7,97.3,0.2,0.2,0.7,1,0.7
"Pembina, ND",38067,46.7,1352,6.8,4,0,1,0,3,48,8,32,8,84.8,16.3,52.1,155444,16.3,7413,25756,46756,9.6,1118.69,6.6,49,95.5,0.3,0.1,1.3,2.6,3.9
"Pierce, ND",38069,46.9,645,5.7,1,0,1,0,0,11,4,7,0,83.1,11.2,60.8,55123,13.7,4357,17346,36962,13.3,1018.6,4.3,50,94.1,0.5,0.1,0.8,1,1.5
"Ramsey, ND",38071,43,705,4,13,1,1,0,11,315,36,254,25,86.8,22.8,49.6,214258,12,11451,24224,47821,12.6,1186.85,9.6,50.3,87.7,0.4,0.4,2.6,1.2,2.6
"Ransom, ND",38073,45.2,1028,4.8,9,0,2,1,6,27,8,14,5,88.1,17.5,41,85616,15,5457,22344,48709,9.3,862.36,6.3,49.2,97.8,0.3,0.4,0.9,1.2,0.1
"Renville, ND",38075,45.4,897,3,0,0,0,0,0,6,1,5,0,88.3,19,59.4,39525,20.2,2470,24545,52490,8.1,877.05,2.8,48.6,97.9,0.1,0.2,1.2,1,1.6
"Richland, ND",38077,39.4,1380,4.4,25,0,2,2,21,289,50,230,9,84.7,20,51.6,176062,12.6,16321,22877,46234,10.7,1435.78,11.4,48.3,95,0.7,0.5,1.3,1.7,1.2
"Rolette, ND",38079,30.5,669,11.5,73,0,14,0,59,556,156,394,6,81.4,18,23,218165,19.5,13937,14121,31592,28.1,903.08,15.4,50.5,20.3,0.2,0.1,2.1,1,1
"Sargent, ND",38081,45.9,1124,4.5,1,0,0,0,1,25,0,25,0,86.9,14.7,40.4,67852,14.1,3829,25501,50329,7.9,858.51,4.5,46.6,98,0.1,0.2,0.7,1.3,1
"Sheridan, ND",38083,53.4,587,4.8,0,0,0,0,0,10,3,6,1,77.8,13.2,69.1,26323,15.5,1321,24287,32729,19.4,972.38,1.4,49.9,96.7,0.3,0.2,1.2,1.2,1.3
"Sioux, ND",38085,26.3,370,5.3,0,0,0,0,0,0,0,0,0,79.2,14.1,15.6,123121,11.6,4153,11288,27473,39.9,1094.09,3.8,48.7,12.6,0.2,0.1,2.9,2,0
"Slope, ND",38087,49.2,481,1.6,0,0,0,0,0,0,0,0,0,92.6,23.1,72.3,43379,17.3,727,22301,32265,13.1,1214.92,0.6,45.5,97.5,0,0,0.3,1.7,0.7
"Stark, ND",38089,38.3,714,2.6,37,0,1,2,34,425,43,331,51,86.7,23.3,63.5,190149,12,24199,23810,51385,9.6,1334.74,18.1,50,95.2,0.8,1.2,1.3,1.9,2.2
"Steele, ND",38091,47.7,974,2.5,0,0,0,0,0,0,0,0,0,88.5,19.6,39.1,45000,19.1,1975,30873,52385,6.9,712.22,2.8,48.9,97.6,0.2,0.1,0.6,1,0.9
"Stutsman, ND",38093,42,821,4,51,0,19,2,30,374,78,275,21,84.9,22.8,56.2,243434,10.4,21100,22990,45302,11.9,2221.72,9.5,49.1,95.6,0.7,0.5,1.3,1.7,1.4
"Towner, ND",38095,50.3,745,3.4,0,0,0,0,0,40,12,28,0,87.9,22.4,44.8,47296,18,2246,23380,46279,11.3,1024.56,2.2,49.1,96.7,0.1,0,0.7,0.4,3.5
"Traill, ND",38097,42.6,1374,4.2,3,0,3,0,0,40,9,19,12,88.1,25.3,45.7,91122,15.5,8121,22980,45627,9.8,861.95,9.4,49.9,96.2,0.5,0.3,1.2,2.6,2.1
"Walsh, ND",38099,45.9,1113,5.7,11,0,4,0,7,281,90,168,23,82.3,16.2,49.5,129487,12.8,11119,23956,41858,11.2,1281.93,8.7,49.6,93.5,0.2,0.3,1.3,8.7,2.6
"Ward, ND",38101,32.7,846,3.6,94,0,25,3,66,857,173,626,58,91.9,25.6,58.8,799526,12.2,61675,25353,50272,9.7,2013.28,30.6,49.3,90.3,2.5,0.9,2.7,3,2.7
"Wells, ND",38103,51.5,835,4.6,9,0,3,0,6,67,33,34,0,81.6,16.7,61.8,67828,16.4,4207,23458,44952,12.4,1271.05,3.3,50.9,98.9,0.1,0.1,0.6,0.5,1.6
"Williams, ND",38105,39,660,1.7,42,0,17,2,23,308,58,211,39,86.7,18.4,67.1,171178,14.8,22398,27293,53958,8.6,2077.4,10.8,48.4,92.1,0.3,0.4,2.9,1.9,0.9
OHIO,39000,38.8,3528,10.1,37538,471,4101,17884,15082,351813,93859,231379,26575,86.8,23.6,46.9,106448742,12,11536504,24830,45467,15.1,40860.69,282.3,51.2,82.7,12.2,1.7,2.1,3.1,3.6
"Adams, OH",39001,39.6,2849,14.1,19,1,6,1,11,665,243,402,20,74.2,10.9,60.7,330001,12.1,28550,17778,34044,21.4,583.87,48.9,50.6,97.7,0.3,0.1,1.3,0.9,0.5
"Allen, OH",39003,38.3,3581,10.6,564,2,81,183,298,4586,1310,3036,240,87.5,15.8,59.6,1079721,12.5,106331,21781,39318,18.8,402.5,264.2,49.6,83.8,11.9,0.7,2.6,2.4,1.4
"Ashland, OH",39005,39.3,3743,11.5,30,0,13,5,12,955,219,712,24,85.5,17.1,60.2,290021,13.5,53139,20529,43794,16.7,422.95,125.6,51.1,97.3,0.7,0.5,1,0.9,1.5
"Ashtabula, OH",39007,41,2913,12.6,33,1,8,2,22,477,117,339,21,83.8,13,42.2,776889,12,101497,19765,39501,17.5,701.93,144.6,50.1,92.7,3.5,0.4,2.1,3.4,1.8
"Athens, OH",39009,26.3,2593,9.3,45,0,10,6,29,1052,191,836,25,85,25.2,31.3,533450,21.5,64757,16287,30823,34.7,503.6,128.6,49.9,91.8,2.7,2.7,2.1,1.5,3.6
"Auglaize, OH",39011,40,3812,9.3,13,0,6,2,5,650,112,528,10,89.1,14.9,69.8,299850,11.8,45949,25185,48797,8.5,401.39,114.5,50.4,97.8,0.3,0.4,0.9,1.2,0.9
"Belmont, OH",39013,43.4,2105,9.7,57,0,19,12,26,735,206,467,62,86.3,13.4,47.6,592249,13,70400,19991,37473,16.8,532.13,132.3,49.6,94,4,0.4,1.3,0.6,0.8
"Brown, OH",39015,39.9,2929,11.9,24,0,5,8,11,917,277,614,26,79.6,9.2,60.6,286869,11.5,44846,19989,44796,13,490.02,91.5,50.4,97.5,0.9,0.2,1,0.6,0.2
"Butler, OH",39017,36,4639,9.6,1398,10,194,389,805,13670,2934,10127,609,86.2,24.3,60.6,2069865,12.3,368130,25484,53543,13.2,467.06,788.2,51.1,86,7.3,2.4,2.1,4,4.3
"Carroll, OH",39019,43.1,3184,12.7,29,0,2,0,27,231,42,175,14,83,12,50.9,156070,13.6,28836,21447,40277,13.5,394.61,73.1,50.1,97.8,0.5,0.2,1.1,0.8,0.3
"Champaign, OH",39021,39.7,3658,11.2,43,0,16,6,21,881,218,603,60,88.3,14.3,59,263011,11.5,40097,22953,49500,10.2,428.67,93.5,50.5,94.7,2.2,0.4,1.9,1.1,1.1
"Clark, OH",39023,40.5,3826,10.4,345,10,38,146,151,6228,1219,4591,418,84.8,16,50.4,1247915,10.7,138333,22147,42458,16.3,397.47,348,51.6,86.3,8.8,0.6,2.5,2.8,1.7
"Clermont, OH",39025,38.5,4148,9.9,143,2,60,37,44,4265,909,3206,150,86.3,23.8,65.5,1010006,10.8,197363,27497,57877,10.4,452.1,436.5,50.7,95.9,1.2,1,1.3,1.5,2
"Clinton, OH",39027,38.7,3603,16.4,47,0,15,11,21,904,128,764,12,85.5,14.7,64.3,298465,10.2,42040,22340,49453,11.9,408.68,102.9,51,94.7,2.2,0.5,1.9,1.3,1.4
"Columbiana, OH",39029,42.3,3836,12.3,83,2,8,3,70,1052,223,745,84,84.5,11.8,52.8,868599,13.1,107841,19785,38004,16.4,531.89,202.7,49.8,95.5,2.2,0.3,1.3,1.2,0.9
"Coshocton, OH",39031,40.8,2956,12.3,22,2,5,1,14,785,183,580,22,83.9,11.4,51.4,247258,12.5,36901,19620,38887,14.6,563.91,65.4,50.6,97,1.1,0.3,1.2,0.8,0.3
"Crawford, OH",39033,41.9,3200,12.4,33,0,9,8,16,815,192,598,25,85.6,11,58.2,337427,12.1,43784,21100,38110,14.9,401.79,109,51.4,97.2,0.9,0.4,1.1,1.2,1
"Cuyahoga, OH",39035,40.2,22336,9.5,7066,62,534,4256,2214,36479,11435,18725,6319,85.5,27.4,30,14453117,10.8,1280122,25788,40254,18.9,457.19,2800,52.6,63.6,29.7,2.6,2.1,4.8,6.8
"Darke, OH",39037,40.8,4195,10.6,88,0,20,14,54,1001,246,705,50,85,10.7,67,340414,13,52959,21901,40879,11.9,598.1,88.5,50.9,97.8,0.4,0.3,0.9,1.2,1
"Defiance, OH",39039,39.4,2983,11.7,53,0,18,4,31,1032,165,860,7,87.5,15.1,54.2,289771,11.8,39037,21978,45229,11.9,411.46,94.9,50.8,92.8,1.9,0.3,2,8.7,1.2
"Delaware, OH",39041,37.4,4477,7.1,131,0,59,36,36,2301,633,1599,69,95,46.8,59.3,1056466,10.2,174214,38878,84762,5.1,443.1,393.2,50.7,89.7,3.4,4.3,1.8,2.1,4.8
"Erie, OH",39043,43.4,3994,10.4,241,2,13,58,168,2607,616,1908,83,87.9,19.6,42.3,666669,11.8,77079,24774,44499,14.6,251.56,306.4,51,87,8.6,0.6,2.8,3.4,1.9
"Fairfield, OH",39045,38.2,4231,8.8,207,3,37,95,72,4050,910,2961,179,90.9,23.2,57.8,715113,10.7,146156,25810,52290,11.8,504.41,289.8,50.4,90.2,6,1.1,1.9,1.7,2.1
"Fayette, OH",39047,39.4,3358,11.5,50,0,16,15,19,1051,216,807,28,82.7,13.7,60.7,200948,11,29030,21031,37614,20.3,406.36,71.4,50.8,94.6,2,0.5,1.7,1.8,1.4
"Franklin, OH",39049,33.4,4747,8.5,6711,106,747,3901,1957,59452,16590,37032,5830,88.6,35.1,39,14415061,13.9,1163414,27002,47460,18.4,532.19,2186.1,51.3,69.2,21.2,3.9,3,4.8,8.4
"Fulton, OH",39051,39.9,3585,11.9,38,0,14,5,19,904,187,686,31,88.1,13.5,53.2,259069,11.9,42698,22578,52426,9.1,405.44,105.3,50.9,94.9,0.4,0.4,1.5,7.8,2.5
"Gallia, OH",39053,39.9,2748,10.6,34,0,7,15,12,1218,418,763,37,80.2,13.7,61.9,313653,10.4,30934,18770,36575,20.9,466.53,66.3,50.7,94.7,2.6,0.5,1.6,0.9,0.5
"Geauga, OH",39055,43.3,6019,7.6,23,2,2,1,18,659,104,540,15,88.8,33.6,56.9,375687,14.1,93389,32554,62407,7.9,400.16,233.4,50.8,96.9,1.3,0.6,0.8,1.1,2.8
"Greene, OH",39057,37.2,3921,10,194,2,54,68,70,4508,849,3502,157,91.1,33.4,58.5,3170762,12,161573,28115,55615,12.3,413.73,390.5,51,86.4,7.2,2.9,2.6,2.1,3.8
"Guernsey, OH",39059,40.9,2608,12,74,0,18,5,51,1071,319,707,45,83.4,11.4,53.1,333601,12.7,40087,19349,34826,20.5,522.25,76.8,51,96,1.5,0.3,1.8,0.9,1.3
"Hamilton, OH",39061,37.1,6626,9.4,5063,84,417,2893,1669,34763,8699,23899,2165,86.8,31.7,46,9881045,12.8,802374,27968,46509,15.2,405.91,1976.7,52,68.8,25.7,2,2.1,2.6,4.2
"Hancock, OH",39063,38.5,3251,8.9,101,0,29,29,43,2071,453,1549,69,90.6,23.9,60.6,394488,11.9,74782,25273,48676,11,531.36,140.7,51.5,93.4,1.5,1.7,1.8,4.5,2.7
"Hardin, OH",39065,34.7,3241,11.2,19,2,6,6,5,1036,255,763,18,86.5,14.8,59.1,175219,13.2,32058,19530,39596,16.2,470.41,68.1,50.4,96.7,0.8,0.6,1.3,1.3,1.1
"Harrison, OH",39067,44.4,2273,12,10,0,2,2,6,252,69,162,21,83.8,8.3,49.7,142845,13.3,15864,19816,34917,17.7,402.34,39.4,50.4,95.9,2.1,0.1,1.6,0.5,0.3
"Henry, OH",39069,39.8,3378,12,24,0,15,2,7,773,191,565,17,82.6,12.7,55.5,170299,13.5,28215,22427,45659,10.8,416.01,67.8,50.5,95.2,0.4,0.4,1.3,6.6,1.6
